"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"36 years"	"36"	"2011"	"2011"	46	936	49.14530
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"37 years"	"37"	"2011"	"2011"	44	934	47.10921
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"38 years"	"38"	"2011"	"2011"	45	976	46.10656
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"39 years"	"39"	"2011"	"2011"	21	982	21.38493
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"40 years"	"40"	"2011"	"2011"	13	1051	12.36917
	"Census Region 3: South"	"CENS-R3"	"Brazos County, TX"	"48041"	"41 years"	"41"	"2011"	"2011"	13	985	13.19797
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"14 years"	"14"	"2011"	"2011"	20	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"15 years"	"15"	"2011"	"2011"	53	3593	14.75090
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"16 years"	"16"	"2011"	"2011"	154	3606	42.70660
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"17 years"	"17"	"2011"	"2011"	237	3625	65.37931
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"18 years"	"18"	"2011"	"2011"	329	3434	95.80664
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"19 years"	"19"	"2011"	"2011"	407	3307	123.07227
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"20 years"	"20"	"2011"	"2011"	448	3111	144.00514
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"21 years"	"21"	"2011"	"2011"	414	2962	139.77043
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"22 years"	"22"	"2011"	"2011"	411	2796	146.99571
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"23 years"	"23"	"2011"	"2011"	451	2672	168.78743
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"24 years"	"24"	"2011"	"2011"	371	2609	142.20008
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"25 years"	"25"	"2011"	"2011"	401	2599	154.29011
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"26 years"	"26"	"2011"	"2011"	381	2681	142.11115
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"27 years"	"27"	"2011"	"2011"	397	2609	152.16558
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"28 years"	"28"	"2011"	"2011"	359	2603	137.91779
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"29 years"	"29"	"2011"	"2011"	332	2756	120.46444
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"30 years"	"30"	"2011"	"2011"	355	2946	120.50238
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"31 years"	"31"	"2011"	"2011"	348	2760	126.08696
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"32 years"	"32"	"2011"	"2011"	298	2714	109.80103
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"33 years"	"33"	"2011"	"2011"	249	2651	93.92682
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"34 years"	"34"	"2011"	"2011"	224	2884	77.66990
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"35 years"	"35"	"2011"	"2011"	218	2914	74.81126
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"36 years"	"36"	"2011"	"2011"	190	2896	65.60773
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"37 years"	"37"	"2011"	"2011"	164	2901	56.53223
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"38 years"	"38"	"2011"	"2011"	101	2890	34.94810
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"39 years"	"39"	"2011"	"2011"	92	2875	32.00000
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"40 years"	"40"	"2011"	"2011"	67	3026	22.14144
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"41 years"	"41"	"2011"	"2011"	32	2901	11.03068
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"42 years"	"42"	"2011"	"2011"	21	2679	7.83875
	"Census Region 3: South"	"CENS-R3"	"Cameron County, TX"	"48061"	"43 years"	"43"	"2011"	"2011"	16	2634	6.07441
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"16 years"	"16"	"2011"	"2011"	33	6052	5.45274
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"17 years"	"17"	"2011"	"2011"	87	5770	15.07799
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"18 years"	"18"	"2011"	"2011"	141	4932	28.58881
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"19 years"	"19"	"2011"	"2011"	175	4096	42.72461
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"20 years"	"20"	"2011"	"2011"	197	3889	50.65570
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"21 years"	"21"	"2011"	"2011"	221	3990	55.38847
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"22 years"	"22"	"2011"	"2011"	277	3769	73.49430
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"23 years"	"23"	"2011"	"2011"	268	4169	64.28400
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"24 years"	"24"	"2011"	"2011"	334	4406	75.80572
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"25 years"	"25"	"2011"	"2011"	393	4754	82.66723
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"26 years"	"26"	"2011"	"2011"	464	5015	92.52243
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"27 years"	"27"	"2011"	"2011"	583	5136	113.51246
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"28 years"	"28"	"2011"	"2011"	658	5619	117.10269
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"29 years"	"29"	"2011"	"2011"	789	5826	135.42739
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"30 years"	"30"	"2011"	"2011"	714	5857	121.90541
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"31 years"	"31"	"2011"	"2011"	818	6349	128.83919
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"32 years"	"32"	"2011"	"2011"	646	6319	102.23137
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"33 years"	"33"	"2011"	"2011"	705	6372	110.64030
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"34 years"	"34"	"2011"	"2011"	577	6766	85.27934
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"35 years"	"35"	"2011"	"2011"	520	6769	76.82080
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"36 years"	"36"	"2011"	"2011"	488	7102	68.71304
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"37 years"	"37"	"2011"	"2011"	357	7048	50.65267
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"38 years"	"38"	"2011"	"2011"	275	7070	38.89675
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"39 years"	"39"	"2011"	"2011"	203	7386	27.48443
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"40 years"	"40"	"2011"	"2011"	196	7924	24.73498
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"41 years"	"41"	"2011"	"2011"	117	7602	15.39069
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"42 years"	"42"	"2011"	"2011"	64	7196	8.89383
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"43 years"	"43"	"2011"	"2011"	28	6822	4.10437
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"44 years"	"44"	"2011"	"2011"	17	6435	2.64180
	"Census Region 3: South"	"CENS-R3"	"Collin County, TX"	"48085"	"45 years"	"45"	"2011"	"2011"	11	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"13 years"	"13"	"2011"	"2011"	12	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"14 years"	"14"	"2011"	"2011"	60	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"15 years"	"15"	"2011"	"2011"	235	16758	14.02315
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"16 years"	"16"	"2011"	"2011"	470	16988	27.66659
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"17 years"	"17"	"2011"	"2011"	796	17196	46.28983
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"18 years"	"18"	"2011"	"2011"	1221	16009	76.26960
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"19 years"	"19"	"2011"	"2011"	1665	15474	107.59984
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"20 years"	"20"	"2011"	"2011"	1860	15746	118.12524
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"21 years"	"21"	"2011"	"2011"	1908	16165	118.03279
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"22 years"	"22"	"2011"	"2011"	1890	16397	115.26499
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"23 years"	"23"	"2011"	"2011"	2004	17649	113.54751
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"24 years"	"24"	"2011"	"2011"	1956	18851	103.76107
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"25 years"	"25"	"2011"	"2011"	1981	19816	99.96972
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"26 years"	"26"	"2011"	"2011"	2040	19739	103.34870
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"27 years"	"27"	"2011"	"2011"	2008	19579	102.55886
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"28 years"	"28"	"2011"	"2011"	2136	20238	105.54403
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"29 years"	"29"	"2011"	"2011"	2232	19934	111.96950
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"30 years"	"30"	"2011"	"2011"	1986	19893	99.83411
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"31 years"	"31"	"2011"	"2011"	2053	19911	103.10883
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"32 years"	"32"	"2011"	"2011"	1804	18520	97.40821
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"33 years"	"33"	"2011"	"2011"	1608	18253	88.09511
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"34 years"	"34"	"2011"	"2011"	1447	18411	78.59432
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"35 years"	"35"	"2011"	"2011"	1269	18060	70.26578
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"36 years"	"36"	"2011"	"2011"	1020	18110	56.32247
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"37 years"	"37"	"2011"	"2011"	865	17636	49.04740
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"38 years"	"38"	"2011"	"2011"	650	17307	37.55706
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"39 years"	"39"	"2011"	"2011"	493	17633	27.95894
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"40 years"	"40"	"2011"	"2011"	387	17942	21.56950
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"41 years"	"41"	"2011"	"2011"	260	17769	14.63222
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"42 years"	"42"	"2011"	"2011"	178	16414	10.84440
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"43 years"	"43"	"2011"	"2011"	106	16275	6.51306
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"44 years"	"44"	"2011"	"2011"	43	15649	2.74778
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"45 years"	"45"	"2011"	"2011"	25	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Dallas County, TX"	"48113"	"46 years"	"46"	"2011"	"2011"	12	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"15 years"	"15"	"2011"	"2011"	18	4872	3.69458
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"16 years"	"16"	"2011"	"2011"	54	4664	11.57804
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"17 years"	"17"	"2011"	"2011"	80	4852	16.48805
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"18 years"	"18"	"2011"	"2011"	145	4658	31.12924
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"19 years"	"19"	"2011"	"2011"	231	4807	48.05492
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"20 years"	"20"	"2011"	"2011"	269	4897	54.93159
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"21 years"	"21"	"2011"	"2011"	288	5378	53.55151
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"22 years"	"22"	"2011"	"2011"	307	5804	52.89456
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"23 years"	"23"	"2011"	"2011"	292	5339	54.69189
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"24 years"	"24"	"2011"	"2011"	373	5204	71.67563
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"25 years"	"25"	"2011"	"2011"	431	5250	82.09524
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"26 years"	"26"	"2011"	"2011"	455	5155	88.26382
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"27 years"	"27"	"2011"	"2011"	550	4910	112.01629
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"28 years"	"28"	"2011"	"2011"	573	5216	109.85429
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"29 years"	"29"	"2011"	"2011"	669	5332	125.46887
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"30 years"	"30"	"2011"	"2011"	673	5342	125.98278
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"31 years"	"31"	"2011"	"2011"	627	5402	116.06812
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"32 years"	"32"	"2011"	"2011"	548	5381	101.83981
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"33 years"	"33"	"2011"	"2011"	517	5310	97.36347
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"34 years"	"34"	"2011"	"2011"	496	5473	90.62671
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"35 years"	"35"	"2011"	"2011"	373	5313	70.20516
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"36 years"	"36"	"2011"	"2011"	320	5625	56.88889
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"37 years"	"37"	"2011"	"2011"	259	5565	46.54088
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"38 years"	"38"	"2011"	"2011"	203	5508	36.85548
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"39 years"	"39"	"2011"	"2011"	148	5812	25.46456
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"40 years"	"40"	"2011"	"2011"	129	6243	20.66314
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"41 years"	"41"	"2011"	"2011"	72	6026	11.94822
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"42 years"	"42"	"2011"	"2011"	42	5598	7.50268
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"43 years"	"43"	"2011"	"2011"	29	5237	5.53752
	"Census Region 3: South"	"CENS-R3"	"Denton County, TX"	"48121"	"44 years"	"44"	"2011"	"2011"	13	5060	2.56917
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"15 years"	"15"	"2011"	"2011"	11	949	11.59115
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"16 years"	"16"	"2011"	"2011"	42	954	44.02516
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"17 years"	"17"	"2011"	"2011"	83	1027	80.81792
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"18 years"	"18"	"2011"	"2011"	111	1093	101.55535
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"19 years"	"19"	"2011"	"2011"	166	1112	149.28058
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"20 years"	"20"	"2011"	"2011"	180	1130	159.29204
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"21 years"	"21"	"2011"	"2011"	173	1128	153.36879
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"22 years"	"22"	"2011"	"2011"	151	1117	135.18353
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"23 years"	"23"	"2011"	"2011"	161	1057	152.31788
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"24 years"	"24"	"2011"	"2011"	163	1138	143.23374
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"25 years"	"25"	"2011"	"2011"	154	1130	136.28319
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"26 years"	"26"	"2011"	"2011"	158	1144	138.11189
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"27 years"	"27"	"2011"	"2011"	141	1055	133.64929
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"28 years"	"28"	"2011"	"2011"	131	1111	117.91179
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"29 years"	"29"	"2011"	"2011"	109	1039	104.90857
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"30 years"	"30"	"2011"	"2011"	116	1030	112.62136
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"31 years"	"31"	"2011"	"2011"	91	993	91.64149
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"32 years"	"32"	"2011"	"2011"	61	904	67.47788
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"33 years"	"33"	"2011"	"2011"	46	886	51.91874
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"34 years"	"34"	"2011"	"2011"	36	904	39.82301
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"35 years"	"35"	"2011"	"2011"	43	850	50.58824
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"36 years"	"36"	"2011"	"2011"	32	874	36.61327
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"37 years"	"37"	"2011"	"2011"	24	882	27.21088
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"38 years"	"38"	"2011"	"2011"	19	832	22.83654
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"39 years"	"39"	"2011"	"2011"	16	878	18.22323
	"Census Region 3: South"	"CENS-R3"	"Ector County, TX"	"48135"	"40 years"	"40"	"2011"	"2011"	15	848	17.68868
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"16 years"	"16"	"2011"	"2011"	23	1286	17.88491
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"17 years"	"17"	"2011"	"2011"	34	1255	27.09163
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"18 years"	"18"	"2011"	"2011"	63	1095	57.53425
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"19 years"	"19"	"2011"	"2011"	92	989	93.02326
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"20 years"	"20"	"2011"	"2011"	91	1083	84.02585
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"21 years"	"21"	"2011"	"2011"	100	933	107.18114
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"22 years"	"22"	"2011"	"2011"	113	894	126.39821
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"23 years"	"23"	"2011"	"2011"	109	859	126.89173
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"24 years"	"24"	"2011"	"2011"	95	869	109.32106
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"25 years"	"25"	"2011"	"2011"	122	921	132.46471
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"26 years"	"26"	"2011"	"2011"	140	959	145.98540
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"27 years"	"27"	"2011"	"2011"	115	943	121.95122
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"28 years"	"28"	"2011"	"2011"	114	918	124.18301
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"29 years"	"29"	"2011"	"2011"	98	1016	96.45669
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"30 years"	"30"	"2011"	"2011"	107	988	108.29960
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"31 years"	"31"	"2011"	"2011"	97	931	104.18904
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"32 years"	"32"	"2011"	"2011"	91	953	95.48793
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"33 years"	"33"	"2011"	"2011"	74	932	79.39914
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"34 years"	"34"	"2011"	"2011"	71	1051	67.55471
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"35 years"	"35"	"2011"	"2011"	42	1018	41.25737
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"36 years"	"36"	"2011"	"2011"	41	1026	39.96101
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"37 years"	"37"	"2011"	"2011"	32	1114	28.72531
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"38 years"	"38"	"2011"	"2011"	24	1030	23.30097
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"39 years"	"39"	"2011"	"2011"	21	1095	19.17808
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"40 years"	"40"	"2011"	"2011"	20	1151	17.37619
	"Census Region 3: South"	"CENS-R3"	"Ellis County, TX"	"48139"	"41 years"	"41"	"2011"	"2011"	11	1196	9.19732
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"14 years"	"14"	"2011"	"2011"	12	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"15 years"	"15"	"2011"	"2011"	69	6801	10.14557
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"16 years"	"16"	"2011"	"2011"	189	6804	27.77778
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"17 years"	"17"	"2011"	"2011"	347	6954	49.89934
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"18 years"	"18"	"2011"	"2011"	577	6479	89.05695
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"19 years"	"19"	"2011"	"2011"	747	6453	115.76011
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"20 years"	"20"	"2011"	"2011"	906	6895	131.39956
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"21 years"	"21"	"2011"	"2011"	873	6646	131.35721
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"22 years"	"22"	"2011"	"2011"	838	6319	132.61592
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"23 years"	"23"	"2011"	"2011"	775	6053	128.03568
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"24 years"	"24"	"2011"	"2011"	859	6052	141.93655
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"25 years"	"25"	"2011"	"2011"	838	6170	135.81848
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"26 years"	"26"	"2011"	"2011"	787	6111	128.78416
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"27 years"	"27"	"2011"	"2011"	796	5717	139.23386
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"28 years"	"28"	"2011"	"2011"	700	5757	121.59111
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"29 years"	"29"	"2011"	"2011"	647	5857	110.46611
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"30 years"	"30"	"2011"	"2011"	596	5575	106.90583
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"31 years"	"31"	"2011"	"2011"	556	5543	100.30669
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"32 years"	"32"	"2011"	"2011"	521	5221	99.78931
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"33 years"	"33"	"2011"	"2011"	422	5129	82.27725
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"34 years"	"34"	"2011"	"2011"	356	5349	66.55450
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"35 years"	"35"	"2011"	"2011"	346	5436	63.64974
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"36 years"	"36"	"2011"	"2011"	279	5503	50.69962
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"37 years"	"37"	"2011"	"2011"	217	5617	38.63272
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"38 years"	"38"	"2011"	"2011"	201	5897	34.08513
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"39 years"	"39"	"2011"	"2011"	147	5782	25.42373
