"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"18 years"	"18"	"2007"	"2007"	256	6533	39.18567
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"19 years"	"19"	"2007"	"2007"	347	5544	62.59019
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"20 years"	"20"	"2007"	"2007"	396	5618	70.48772
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"21 years"	"21"	"2007"	"2007"	448	5375	83.34884
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"22 years"	"22"	"2007"	"2007"	484	5639	85.83082
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"23 years"	"23"	"2007"	"2007"	555	5716	97.09587
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"24 years"	"24"	"2007"	"2007"	569	5977	95.19826
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"25 years"	"25"	"2007"	"2007"	629	5890	106.79117
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"26 years"	"26"	"2007"	"2007"	702	6146	114.22063
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"27 years"	"27"	"2007"	"2007"	722	6459	111.78201
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"28 years"	"28"	"2007"	"2007"	734	6143	119.48559
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"29 years"	"29"	"2007"	"2007"	766	5970	128.30821
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"30 years"	"30"	"2007"	"2007"	729	6017	121.15672
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"31 years"	"31"	"2007"	"2007"	782	6023	129.83563
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"32 years"	"32"	"2007"	"2007"	783	6342	123.46263
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"33 years"	"33"	"2007"	"2007"	687	6257	109.79703
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"34 years"	"34"	"2007"	"2007"	683	6601	103.46917
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"35 years"	"35"	"2007"	"2007"	575	6933	82.93668
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"36 years"	"36"	"2007"	"2007"	593	7287	81.37780
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"37 years"	"37"	"2007"	"2007"	500	8238	60.69434
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"38 years"	"38"	"2007"	"2007"	370	7558	48.95475
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"39 years"	"39"	"2007"	"2007"	301	7824	38.47137
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"40 years"	"40"	"2007"	"2007"	202	7566	26.69839
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"41 years"	"41"	"2007"	"2007"	129	7616	16.93803
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"42 years"	"42"	"2007"	"2007"	120	8606	13.94376
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"43 years"	"43"	"2007"	"2007"	67	8625	7.76812
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"44 years"	"44"	"2007"	"2007"	33	8463	3.89933
	"Census Region 4: West"	"CENS-R4"	"Contra Costa County, CA"	"06013"	"45 years"	"45"	"2007"	"2007"	23	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"17 years"	"17"	"2007"	"2007"	21	1468	14.30518
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"18 years"	"18"	"2007"	"2007"	30	1131	26.52520
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"19 years"	"19"	"2007"	"2007"	57	901	63.26304
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"20 years"	"20"	"2007"	"2007"	57	836	68.18182
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"21 years"	"21"	"2007"	"2007"	71	771	92.08820
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"22 years"	"22"	"2007"	"2007"	66	797	82.81054
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"23 years"	"23"	"2007"	"2007"	74	766	96.60574
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"24 years"	"24"	"2007"	"2007"	88	794	110.83123
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"25 years"	"25"	"2007"	"2007"	83	795	104.40252
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"26 years"	"26"	"2007"	"2007"	97	813	119.31119
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"27 years"	"27"	"2007"	"2007"	97	767	126.46675
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"28 years"	"28"	"2007"	"2007"	106	787	134.68869
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"29 years"	"29"	"2007"	"2007"	103	754	136.60477
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"30 years"	"30"	"2007"	"2007"	125	799	156.44556
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"31 years"	"31"	"2007"	"2007"	96	754	127.32095
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"32 years"	"32"	"2007"	"2007"	102	812	125.61576
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"33 years"	"33"	"2007"	"2007"	96	864	111.11111
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"34 years"	"34"	"2007"	"2007"	85	865	98.26590
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"35 years"	"35"	"2007"	"2007"	92	983	93.59105
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"36 years"	"36"	"2007"	"2007"	72	1113	64.69003
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"37 years"	"37"	"2007"	"2007"	71	1233	57.58313
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"38 years"	"38"	"2007"	"2007"	48	1209	39.70223
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"39 years"	"39"	"2007"	"2007"	40	1171	34.15884
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"40 years"	"40"	"2007"	"2007"	34	1305	26.05364
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"41 years"	"41"	"2007"	"2007"	24	1206	19.90050
	"Census Region 4: West"	"CENS-R4"	"El Dorado County, CA"	"06017"	"43 years"	"43"	"2007"	"2007"	13	1462	8.89193
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"14 years"	"14"	"2007"	"2007"	30	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"15 years"	"15"	"2007"	"2007"	117	7918	14.77646
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"16 years"	"16"	"2007"	"2007"	260	7952	32.69618
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"17 years"	"17"	"2007"	"2007"	426	7918	53.80147
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"18 years"	"18"	"2007"	"2007"	660	7518	87.78931
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"19 years"	"19"	"2007"	"2007"	850	7177	118.43389
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"20 years"	"20"	"2007"	"2007"	919	6784	135.46580
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"21 years"	"21"	"2007"	"2007"	1003	7008	143.12215
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"22 years"	"22"	"2007"	"2007"	890	6924	128.53842
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"23 years"	"23"	"2007"	"2007"	1018	6958	146.30641
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"24 years"	"24"	"2007"	"2007"	1018	7105	143.27938
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"25 years"	"25"	"2007"	"2007"	1051	7107	147.88237
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"26 years"	"26"	"2007"	"2007"	998	7320	136.33880
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"27 years"	"27"	"2007"	"2007"	975	7133	136.68863
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"28 years"	"28"	"2007"	"2007"	947	6437	147.11822
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"29 years"	"29"	"2007"	"2007"	892	5843	152.66130
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"30 years"	"30"	"2007"	"2007"	842	5752	146.38387
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"31 years"	"31"	"2007"	"2007"	729	5527	131.89796
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"32 years"	"32"	"2007"	"2007"	651	5831	111.64466
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"33 years"	"33"	"2007"	"2007"	515	5318	96.84092
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"34 years"	"34"	"2007"	"2007"	513	5574	92.03445
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"35 years"	"35"	"2007"	"2007"	466	5666	82.24497
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"36 years"	"36"	"2007"	"2007"	393	5797	67.79369
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"37 years"	"37"	"2007"	"2007"	310	5831	53.16412
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"38 years"	"38"	"2007"	"2007"	253	5422	46.66175
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"39 years"	"39"	"2007"	"2007"	165	5686	29.01864
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"40 years"	"40"	"2007"	"2007"	140	5453	25.67394
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"41 years"	"41"	"2007"	"2007"	82	5707	14.36832
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"42 years"	"42"	"2007"	"2007"	79	6065	13.02556
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"43 years"	"43"	"2007"	"2007"	38	5861	6.48354
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"44 years"	"44"	"2007"	"2007"	22	5940	3.70370
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"45 years"	"45"	"2007"	"2007"	14	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Fresno County, CA"	"06019"	"46 years"	"46"	"2007"	"2007"	12	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"17 years"	"17"	"2007"	"2007"	19	882	21.54195
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"18 years"	"18"	"2007"	"2007"	45	1198	37.56260
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"19 years"	"19"	"2007"	"2007"	72	1288	55.90062
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"20 years"	"20"	"2007"	"2007"	71	1260	56.34921
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"21 years"	"21"	"2007"	"2007"	85	1311	64.83600
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"22 years"	"22"	"2007"	"2007"	91	1343	67.75875
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"23 years"	"23"	"2007"	"2007"	85	1202	70.71547
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"24 years"	"24"	"2007"	"2007"	93	1125	82.66667
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"25 years"	"25"	"2007"	"2007"	108	978	110.42945
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"26 years"	"26"	"2007"	"2007"	112	964	116.18257
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"27 years"	"27"	"2007"	"2007"	99	919	107.72579
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"28 years"	"28"	"2007"	"2007"	101	886	113.99549
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"29 years"	"29"	"2007"	"2007"	88	755	116.55629
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"30 years"	"30"	"2007"	"2007"	75	808	92.82178
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"31 years"	"31"	"2007"	"2007"	70	646	108.35913
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"32 years"	"32"	"2007"	"2007"	69	858	80.41958
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"33 years"	"33"	"2007"	"2007"	60	905	66.29834
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"34 years"	"34"	"2007"	"2007"	45	785	57.32484
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"35 years"	"35"	"2007"	"2007"	61	713	85.55400
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"36 years"	"36"	"2007"	"2007"	36	745	48.32215
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"37 years"	"37"	"2007"	"2007"	23	725	31.72414
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"38 years"	"38"	"2007"	"2007"	26	664	39.15663
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"39 years"	"39"	"2007"	"2007"	11	698	15.75931
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"40 years"	"40"	"2007"	"2007"	18	682	26.39296
	"Census Region 4: West"	"CENS-R4"	"Humboldt County, CA"	"06023"	"41 years"	"41"	"2007"	"2007"	11	656	16.76829
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"15 years"	"15"	"2007"	"2007"	21	1489	14.10343
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"16 years"	"16"	"2007"	"2007"	47	1552	30.28351
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"17 years"	"17"	"2007"	"2007"	80	1484	53.90836
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"18 years"	"18"	"2007"	"2007"	121	1368	88.45029
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"19 years"	"19"	"2007"	"2007"	164	1215	134.97942
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"20 years"	"20"	"2007"	"2007"	173	1154	149.91334
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"21 years"	"21"	"2007"	"2007"	183	1138	160.80844
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"22 years"	"22"	"2007"	"2007"	196	986	198.78296
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"23 years"	"23"	"2007"	"2007"	186	1061	175.30631
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"24 years"	"24"	"2007"	"2007"	193	1114	173.24955
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"25 years"	"25"	"2007"	"2007"	198	1026	192.98246
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"26 years"	"26"	"2007"	"2007"	180	994	181.08652
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"27 years"	"27"	"2007"	"2007"	179	1047	170.96466
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"28 years"	"28"	"2007"	"2007"	165	965	170.98446
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"29 years"	"29"	"2007"	"2007"	150	891	168.35017
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"30 years"	"30"	"2007"	"2007"	133	954	139.41300
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"31 years"	"31"	"2007"	"2007"	124	888	139.63964
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"32 years"	"32"	"2007"	"2007"	107	1016	105.31496
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"33 years"	"33"	"2007"	"2007"	105	972	108.02469
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"34 years"	"34"	"2007"	"2007"	108	993	108.76133
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"35 years"	"35"	"2007"	"2007"	105	983	106.81587
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"36 years"	"36"	"2007"	"2007"	62	1067	58.10684
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"37 years"	"37"	"2007"	"2007"	54	1091	49.49588
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"38 years"	"38"	"2007"	"2007"	37	1021	36.23898
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"39 years"	"39"	"2007"	"2007"	22	1009	21.80377
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"40 years"	"40"	"2007"	"2007"	21	1071	19.60784
	"Census Region 4: West"	"CENS-R4"	"Imperial County, CA"	"06025"	"41 years"	"41"	"2007"	"2007"	10	1004	9.96016
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"14 years"	"14"	"2007"	"2007"	22	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"15 years"	"15"	"2007"	"2007"	110	7156	15.37172
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"16 years"	"16"	"2007"	"2007"	263	6945	37.86897
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"17 years"	"17"	"2007"	"2007"	378	7010	53.92297
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"18 years"	"18"	"2007"	"2007"	620	6119	101.32375
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"19 years"	"19"	"2007"	"2007"	836	5751	145.36602
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"20 years"	"20"	"2007"	"2007"	895	5560	160.97122
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"21 years"	"21"	"2007"	"2007"	934	5581	167.35352
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"22 years"	"22"	"2007"	"2007"	920	5514	166.84802
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"23 years"	"23"	"2007"	"2007"	921	5392	170.80861
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"24 years"	"24"	"2007"	"2007"	937	5721	163.78256
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"25 years"	"25"	"2007"	"2007"	879	5802	151.49948
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"26 years"	"26"	"2007"	"2007"	893	5693	156.85930
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"27 years"	"27"	"2007"	"2007"	872	5687	153.33216
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"28 years"	"28"	"2007"	"2007"	810	5331	151.94147
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"29 years"	"29"	"2007"	"2007"	707	5041	140.24995
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"30 years"	"30"	"2007"	"2007"	673	5071	132.71544
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"31 years"	"31"	"2007"	"2007"	613	4954	123.73839
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"32 years"	"32"	"2007"	"2007"	554	5162	107.32274
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"33 years"	"33"	"2007"	"2007"	476	4672	101.88356
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"34 years"	"34"	"2007"	"2007"	419	5033	83.25055
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"35 years"	"35"	"2007"	"2007"	366	5096	71.82104
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"36 years"	"36"	"2007"	"2007"	306	5132	59.62588
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"37 years"	"37"	"2007"	"2007"	287	5315	53.99812
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"38 years"	"38"	"2007"	"2007"	225	5027	44.75831
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"39 years"	"39"	"2007"	"2007"	126	5077	24.81781
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"40 years"	"40"	"2007"	"2007"	96	4963	19.34314
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"41 years"	"41"	"2007"	"2007"	83	4859	17.08170
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"42 years"	"42"	"2007"	"2007"	47	5290	8.88469
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"43 years"	"43"	"2007"	"2007"	36	5524	6.51702
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"44 years"	"44"	"2007"	"2007"	17	5513	3.08362
	"Census Region 4: West"	"CENS-R4"	"Kern County, CA"	"06029"	"45 years"	"45"	"2007"	"2007"	10	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"15 years"	"15"	"2007"	"2007"	13	1117	11.63832
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"16 years"	"16"	"2007"	"2007"	38	1130	33.62832
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"17 years"	"17"	"2007"	"2007"	60	1105	54.29864
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"18 years"	"18"	"2007"	"2007"	100	950	105.26316
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"19 years"	"19"	"2007"	"2007"	134	912	146.92982
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"20 years"	"20"	"2007"	"2007"	166	966	171.84265
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"21 years"	"21"	"2007"	"2007"	194	1051	184.58611
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"22 years"	"22"	"2007"	"2007"	213	1127	188.99734
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"23 years"	"23"	"2007"	"2007"	199	1038	191.71484
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"24 years"	"24"	"2007"	"2007"	170	1007	168.81827
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"25 years"	"25"	"2007"	"2007"	198	1038	190.75145
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"26 years"	"26"	"2007"	"2007"	164	1017	161.25860
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"27 years"	"27"	"2007"	"2007"	166	1037	160.07715
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"28 years"	"28"	"2007"	"2007"	140	938	149.25373
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"29 years"	"29"	"2007"	"2007"	119	950	125.26316
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"30 years"	"30"	"2007"	"2007"	135	980	137.75510
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"31 years"	"31"	"2007"	"2007"	86	810	106.17284
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"32 years"	"32"	"2007"	"2007"	87	926	93.95248
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"33 years"	"33"	"2007"	"2007"	87	888	97.97297
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"34 years"	"34"	"2007"	"2007"	56	887	63.13416
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"35 years"	"35"	"2007"	"2007"	55	839	65.55423
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"36 years"	"36"	"2007"	"2007"	50	848	58.96226
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"37 years"	"37"	"2007"	"2007"	29	887	32.69448
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"38 years"	"38"	"2007"	"2007"	35	789	44.35995
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"39 years"	"39"	"2007"	"2007"	25	837	29.86858
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"40 years"	"40"	"2007"	"2007"	19	809	23.48578
	"Census Region 4: West"	"CENS-R4"	"Kings County, CA"	"06031"	"41 years"	"41"	"2007"	"2007"	18	815	22.08589
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"13 years"	"13"	"2007"	"2007"	22	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"14 years"	"14"	"2007"	"2007"	176	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"15 years"	"15"	"2007"	"2007"	666	75072	8.87148
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"16 years"	"16"	"2007"	"2007"	1612	76002	21.20997
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"17 years"	"17"	"2007"	"2007"	2817	74890	37.61517
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"18 years"	"18"	"2007"	"2007"	4165	70948	58.70497
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"19 years"	"19"	"2007"	"2007"	5490	69696	78.77066
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"20 years"	"20"	"2007"	"2007"	6038	68140	88.61168
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"21 years"	"21"	"2007"	"2007"	6398	68204	93.80681
