"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"40 years"	"40"	"2015"	"2015"	73	1648	44.29612
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"41 years"	"41"	"2015"	"2015"	59	1637	36.04154
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"42 years"	"42"	"2015"	"2015"	32	1823	17.55348
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"43 years"	"43"	"2015"	"2015"	25	1835	13.62398
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"44 years"	"44"	"2015"	"2015"	11	2103	5.23062
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"45 years"	"45"	"2015"	"2015"	12	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"15 years"	"15"	"2015"	"2015"	12	2265	5.29801
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"16 years"	"16"	"2015"	"2015"	33	2139	15.42777
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"17 years"	"17"	"2015"	"2015"	58	2107	27.52729
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"18 years"	"18"	"2015"	"2015"	67	2381	28.13944
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"19 years"	"19"	"2015"	"2015"	166	2216	74.90975
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"20 years"	"20"	"2015"	"2015"	149	1981	75.21454
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"21 years"	"21"	"2015"	"2015"	172	1918	89.67675
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"22 years"	"22"	"2015"	"2015"	205	2026	101.18460
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"23 years"	"23"	"2015"	"2015"	243	2086	116.49089
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"24 years"	"24"	"2015"	"2015"	227	2189	103.70032
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"25 years"	"25"	"2015"	"2015"	270	2260	119.46903
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"26 years"	"26"	"2015"	"2015"	257	1963	130.92206
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"27 years"	"27"	"2015"	"2015"	257	1790	143.57542
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"28 years"	"28"	"2015"	"2015"	251	1833	136.93399
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"29 years"	"29"	"2015"	"2015"	231	1766	130.80408
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"30 years"	"30"	"2015"	"2015"	227	1801	126.04109
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"31 years"	"31"	"2015"	"2015"	219	1660	131.92771
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"32 years"	"32"	"2015"	"2015"	176	1734	101.49942
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"33 years"	"33"	"2015"	"2015"	165	1707	96.66081
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"34 years"	"34"	"2015"	"2015"	130	1739	74.75561
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"35 years"	"35"	"2015"	"2015"	131	1800	72.77778
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"36 years"	"36"	"2015"	"2015"	107	1705	62.75660
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"37 years"	"37"	"2015"	"2015"	80	1639	48.81025
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"38 years"	"38"	"2015"	"2015"	86	1588	54.15617
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"39 years"	"39"	"2015"	"2015"	53	1569	33.77948
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"40 years"	"40"	"2015"	"2015"	51	1636	31.17359
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"41 years"	"41"	"2015"	"2015"	35	1594	21.95734
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"42 years"	"42"	"2015"	"2015"	15	1546	9.70246
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"43 years"	"43"	"2015"	"2015"	10	1614	6.19579
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"15 years"	"15"	"2015"	"2015"	20	2859	6.99545
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"16 years"	"16"	"2015"	"2015"	30	2783	10.77973
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"17 years"	"17"	"2015"	"2015"	85	2876	29.55494
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"18 years"	"18"	"2015"	"2015"	120	3041	39.46070
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"19 years"	"19"	"2015"	"2015"	210	3098	67.78567
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"20 years"	"20"	"2015"	"2015"	202	3081	65.56313
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"21 years"	"21"	"2015"	"2015"	262	3003	87.24609
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"22 years"	"22"	"2015"	"2015"	320	3105	103.05958
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"23 years"	"23"	"2015"	"2015"	315	3122	100.89686
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"24 years"	"24"	"2015"	"2015"	349	3273	106.63000
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"25 years"	"25"	"2015"	"2015"	354	3141	112.70296
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"26 years"	"26"	"2015"	"2015"	327	2888	113.22715
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"27 years"	"27"	"2015"	"2015"	327	3019	108.31401
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"28 years"	"28"	"2015"	"2015"	343	2994	114.56246
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"29 years"	"29"	"2015"	"2015"	374	2997	124.79146
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"30 years"	"30"	"2015"	"2015"	377	3045	123.80952
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"31 years"	"31"	"2015"	"2015"	352	2902	121.29566
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"32 years"	"32"	"2015"	"2015"	332	3041	109.17461
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"33 years"	"33"	"2015"	"2015"	337	2953	114.12123
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"34 years"	"34"	"2015"	"2015"	314	2978	105.43989
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"35 years"	"35"	"2015"	"2015"	242	2962	81.70155
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"36 years"	"36"	"2015"	"2015"	189	2768	68.28035
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"37 years"	"37"	"2015"	"2015"	170	2719	62.52299
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"38 years"	"38"	"2015"	"2015"	148	2668	55.47226
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"39 years"	"39"	"2015"	"2015"	107	2554	41.89507
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"40 years"	"40"	"2015"	"2015"	86	2567	33.50214
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"41 years"	"41"	"2015"	"2015"	53	2534	20.91555
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"42 years"	"42"	"2015"	"2015"	34	2530	13.43874
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"43 years"	"43"	"2015"	"2015"	14	2502	5.59552
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"17 years"	"17"	"2015"	"2015"	14	893	15.67749
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"18 years"	"18"	"2015"	"2015"	14	916	15.28384
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"19 years"	"19"	"2015"	"2015"	32	831	38.50782
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"20 years"	"20"	"2015"	"2015"	34	903	37.65227
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"21 years"	"21"	"2015"	"2015"	45	870	51.72414
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"22 years"	"22"	"2015"	"2015"	47	898	52.33853
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"23 years"	"23"	"2015"	"2015"	58	903	64.23034
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"24 years"	"24"	"2015"	"2015"	52	898	57.90646
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"25 years"	"25"	"2015"	"2015"	60	847	70.83825
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"26 years"	"26"	"2015"	"2015"	61	814	74.93857
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"27 years"	"27"	"2015"	"2015"	72	787	91.48666
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"28 years"	"28"	"2015"	"2015"	79	852	92.72300
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"29 years"	"29"	"2015"	"2015"	108	843	128.11388
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"30 years"	"30"	"2015"	"2015"	90	869	103.56732
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"31 years"	"31"	"2015"	"2015"	96	833	115.24610
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"32 years"	"32"	"2015"	"2015"	73	918	79.52070
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"33 years"	"33"	"2015"	"2015"	90	888	101.35135
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"34 years"	"34"	"2015"	"2015"	84	870	96.55172
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"35 years"	"35"	"2015"	"2015"	78	932	83.69099
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"36 years"	"36"	"2015"	"2015"	67	836	80.14354
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"37 years"	"37"	"2015"	"2015"	48	862	55.68445
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"38 years"	"38"	"2015"	"2015"	35	896	39.06250
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"39 years"	"39"	"2015"	"2015"	39	873	44.67354
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"40 years"	"40"	"2015"	"2015"	27	855	31.57895
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"41 years"	"41"	"2015"	"2015"	16	853	18.75733
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"42 years"	"42"	"2015"	"2015"	11	909	12.10121
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"43 years"	"43"	"2015"	"2015"	10	905	11.04972
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"14 years"	"14"	"2015"	"2015"	15	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"15 years"	"15"	"2015"	"2015"	50	20695	2.41604
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"16 years"	"16"	"2015"	"2015"	112	20564	5.44641
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"17 years"	"17"	"2015"	"2015"	210	20810	10.09130
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"18 years"	"18"	"2015"	"2015"	375	21347	17.56687
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"19 years"	"19"	"2015"	"2015"	611	19454	31.40742
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"20 years"	"20"	"2015"	"2015"	785	19928	39.39181
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"21 years"	"21"	"2015"	"2015"	938	20803	45.08965
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"22 years"	"22"	"2015"	"2015"	988	21781	45.36064
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"23 years"	"23"	"2015"	"2015"	1141	22807	50.02850
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"24 years"	"24"	"2015"	"2015"	1214	24364	49.82761
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"25 years"	"25"	"2015"	"2015"	1407	24955	56.38149
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"26 years"	"26"	"2015"	"2015"	1563	23700	65.94937
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"27 years"	"27"	"2015"	"2015"	1833	22426	81.73549
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"28 years"	"28"	"2015"	"2015"	2080	21100	98.57820
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"29 years"	"29"	"2015"	"2015"	2261	21092	107.19704
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"30 years"	"30"	"2015"	"2015"	2500	21215	117.84115
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"31 years"	"31"	"2015"	"2015"	2620	21074	124.32381
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"32 years"	"32"	"2015"	"2015"	2713	21338	127.14406
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"33 years"	"33"	"2015"	"2015"	2571	21539	119.36487
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"34 years"	"34"	"2015"	"2015"	2328	21092	110.37360
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"35 years"	"35"	"2015"	"2015"	2127	21611	98.42210
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"36 years"	"36"	"2015"	"2015"	1766	20196	87.44306
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"37 years"	"37"	"2015"	"2015"	1413	20025	70.56180
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"38 years"	"38"	"2015"	"2015"	1147	20343	56.38303
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"39 years"	"39"	"2015"	"2015"	864	20560	42.02335
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"40 years"	"40"	"2015"	"2015"	667	21694	30.74583
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"41 years"	"41"	"2015"	"2015"	493	21342	23.09999
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"42 years"	"42"	"2015"	"2015"	301	21482	14.01173
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"43 years"	"43"	"2015"	"2015"	207	22780	9.08692
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"44 years"	"44"	"2015"	"2015"	136	24157	5.62984
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"45 years"	"45"	"2015"	"2015"	70	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"46 years"	"46"	"2015"	"2015"	42	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"47 years"	"47"	"2015"	"2015"	24	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"48 years"	"48"	"2015"	"2015"	17	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"50 years and over"	"50+"	"2015"	"2015"	10	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"17 years"	"17"	"2015"	"2015"	14	2558	5.47303
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"18 years"	"18"	"2015"	"2015"	26	2216	11.73285
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"19 years"	"19"	"2015"	"2015"	46	1830	25.13661
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"20 years"	"20"	"2015"	"2015"	66	1931	34.17918
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"21 years"	"21"	"2015"	"2015"	63	1977	31.86646
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"22 years"	"22"	"2015"	"2015"	81	2082	38.90490
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"23 years"	"23"	"2015"	"2015"	104	2085	49.88010
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"24 years"	"24"	"2015"	"2015"	132	2095	63.00716
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"25 years"	"25"	"2015"	"2015"	162	1928	84.02490
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"26 years"	"26"	"2015"	"2015"	183	1860	98.38710
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"27 years"	"27"	"2015"	"2015"	208	1846	112.67606
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"28 years"	"28"	"2015"	"2015"	200	1841	108.63661
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"29 years"	"29"	"2015"	"2015"	249	1873	132.94180
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"30 years"	"30"	"2015"	"2015"	270	2104	128.32700
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"31 years"	"31"	"2015"	"2015"	276	2056	134.24125
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"32 years"	"32"	"2015"	"2015"	271	2245	120.71269
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"33 years"	"33"	"2015"	"2015"	291	2287	127.24093
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"34 years"	"34"	"2015"	"2015"	255	2349	108.55683
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"35 years"	"35"	"2015"	"2015"	210	2430	86.41975
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"36 years"	"36"	"2015"	"2015"	132	2300	57.39130
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"37 years"	"37"	"2015"	"2015"	152	2315	65.65875
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"38 years"	"38"	"2015"	"2015"	98	2391	40.98703
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"39 years"	"39"	"2015"	"2015"	91	2295	39.65142
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"40 years"	"40"	"2015"	"2015"	51	2384	21.39262
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"41 years"	"41"	"2015"	"2015"	44	2306	19.08066
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"42 years"	"42"	"2015"	"2015"	21	2397	8.76095
	"Census Region 4: West"	"CENS-R4"	"Placer County, CA"	"06061"	"43 years"	"43"	"2015"	"2015"	12	2442	4.91400
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"14 years"	"14"	"2015"	"2015"	18	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"15 years"	"15"	"2015"	"2015"	57	17839	3.19525
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"16 years"	"16"	"2015"	"2015"	135	17885	7.54822
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"17 years"	"17"	"2015"	"2015"	294	17958	16.37153
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"18 years"	"18"	"2015"	"2015"	499	17595	28.36033
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"19 years"	"19"	"2015"	"2015"	895	16070	55.69384
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"20 years"	"20"	"2015"	"2015"	1066	16247	65.61211
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"21 years"	"21"	"2015"	"2015"	1213	16582	73.15161
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"22 years"	"22"	"2015"	"2015"	1316	16553	79.50221
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"23 years"	"23"	"2015"	"2015"	1507	17046	88.40784
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"24 years"	"24"	"2015"	"2015"	1596	17728	90.02708
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"25 years"	"25"	"2015"	"2015"	1695	17744	95.52525
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"26 years"	"26"	"2015"	"2015"	1785	16692	106.93746
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"27 years"	"27"	"2015"	"2015"	1839	15976	115.11017
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"28 years"	"28"	"2015"	"2015"	1855	15090	122.92909
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"29 years"	"29"	"2015"	"2015"	1840	14936	123.19229
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"30 years"	"30"	"2015"	"2015"	1823	15618	116.72429
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"31 years"	"31"	"2015"	"2015"	1781	15411	115.56680
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"32 years"	"32"	"2015"	"2015"	1668	15503	107.59208
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"33 years"	"33"	"2015"	"2015"	1430	15793	90.54644
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"34 years"	"34"	"2015"	"2015"	1360	15850	85.80442
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"35 years"	"35"	"2015"	"2015"	1133	15989	70.86122
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"36 years"	"36"	"2015"	"2015"	928	15170	61.17337
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"37 years"	"37"	"2015"	"2015"	753	14790	50.91278
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"38 years"	"38"	"2015"	"2015"	583	15034	38.77877
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"39 years"	"39"	"2015"	"2015"	471	14896	31.61923
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"40 years"	"40"	"2015"	"2015"	330	15404	21.42301
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"41 years"	"41"	"2015"	"2015"	231	14658	15.75931
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"42 years"	"42"	"2015"	"2015"	140	14968	9.35329
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"43 years"	"43"	"2015"	"2015"	116	15137	7.66334
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"44 years"	"44"	"2015"	"2015"	51	15816	3.22458
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"45 years"	"45"	"2015"	"2015"	27	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"46 years"	"46"	"2015"	"2015"	20	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Riverside County, CA"	"06065"	"50 years and over"	"50+"	"2015"	"2015"	15	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"15 years"	"15"	"2015"	"2015"	19	9829	1.93306
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"16 years"	"16"	"2015"	"2015"	54	9756	5.53506
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"17 years"	"17"	"2015"	"2015"	134	9875	13.56962
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"18 years"	"18"	"2015"	"2015"	257	8927	28.78907
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"19 years"	"19"	"2015"	"2015"	443	7981	55.50683
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"20 years"	"20"	"2015"	"2015"	558	8567	65.13365
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"21 years"	"21"	"2015"	"2015"	659	9035	72.93857
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"22 years"	"22"	"2015"	"2015"	760	9867	77.02442
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"23 years"	"23"	"2015"	"2015"	860	10993	78.23160
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"24 years"	"24"	"2015"	"2015"	956	12213	78.27725
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"25 years"	"25"	"2015"	"2015"	971	12477	77.82319
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"26 years"	"26"	"2015"	"2015"	1075	12167	88.35374
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"27 years"	"27"	"2015"	"2015"	1147	11724	97.83350
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"28 years"	"28"	"2015"	"2015"	1172	11597	101.06062
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"29 years"	"29"	"2015"	"2015"	1240	11504	107.78860
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"30 years"	"30"	"2015"	"2015"	1256	11584	108.42541
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"31 years"	"31"	"2015"	"2015"	1279	11238	113.81029
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"32 years"	"32"	"2015"	"2015"	1151	11167	103.07155
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"33 years"	"33"	"2015"	"2015"	1085	11192	96.94425
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"34 years"	"34"	"2015"	"2015"	946	10771	87.82843
