"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 3: South"	"CENS-R3"	"Caddo Parish, LA"	"22017"	"34 years"	"34"	"2014"	"2014"	126	1719	73.29843
	"Census Region 3: South"	"CENS-R3"	"Caddo Parish, LA"	"22017"	"35 years"	"35"	"2014"	"2014"	90	1665	54.05405
	"Census Region 3: South"	"CENS-R3"	"Caddo Parish, LA"	"22017"	"36 years"	"36"	"2014"	"2014"	84	1571	53.46913
	"Census Region 3: South"	"CENS-R3"	"Caddo Parish, LA"	"22017"	"37 years"	"37"	"2014"	"2014"	60	1632	36.76471
	"Census Region 3: South"	"CENS-R3"	"Caddo Parish, LA"	"22017"	"38 years"	"38"	"2014"	"2014"	40	1547	25.85650
	"Census Region 3: South"	"CENS-R3"	"Caddo Parish, LA"	"22017"	"39 years"	"39"	"2014"	"2014"	32	1520	21.05263
	"Census Region 3: South"	"CENS-R3"	"Caddo Parish, LA"	"22017"	"40 years"	"40"	"2014"	"2014"	23	1503	15.30273
	"Census Region 3: South"	"CENS-R3"	"Caddo Parish, LA"	"22017"	"41 years"	"41"	"2014"	"2014"	18	1483	12.13756
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"16 years"	"16"	"2014"	"2014"	16	1334	11.99400
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"17 years"	"17"	"2014"	"2014"	40	1365	29.30403
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"18 years"	"18"	"2014"	"2014"	74	1199	61.71810
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"19 years"	"19"	"2014"	"2014"	143	1108	129.06137
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"20 years"	"20"	"2014"	"2014"	152	1235	123.07692
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"21 years"	"21"	"2014"	"2014"	167	1269	131.59968
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"22 years"	"22"	"2014"	"2014"	146	1412	103.39943
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"23 years"	"23"	"2014"	"2014"	165	1617	102.04082
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"24 years"	"24"	"2014"	"2014"	182	1708	106.55738
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"25 years"	"25"	"2014"	"2014"	189	1631	115.87983
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"26 years"	"26"	"2014"	"2014"	194	1546	125.48512
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"27 years"	"27"	"2014"	"2014"	162	1372	118.07580
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"28 years"	"28"	"2014"	"2014"	153	1357	112.74871
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"29 years"	"29"	"2014"	"2014"	171	1435	119.16376
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"30 years"	"30"	"2014"	"2014"	151	1357	111.27487
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"31 years"	"31"	"2014"	"2014"	111	1355	81.91882
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"32 years"	"32"	"2014"	"2014"	131	1372	95.48105
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"33 years"	"33"	"2014"	"2014"	113	1335	84.64419
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"34 years"	"34"	"2014"	"2014"	76	1358	55.96465
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"35 years"	"35"	"2014"	"2014"	60	1228	48.85993
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"36 years"	"36"	"2014"	"2014"	43	1269	33.88495
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"37 years"	"37"	"2014"	"2014"	41	1173	34.95311
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"38 years"	"38"	"2014"	"2014"	21	1154	18.19757
	"Census Region 3: South"	"CENS-R3"	"Calcasieu Parish, LA"	"22019"	"39 years"	"39"	"2014"	"2014"	19	1109	17.13255
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"15 years"	"15"	"2014"	"2014"	24	2704	8.87574
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"16 years"	"16"	"2014"	"2014"	33	2701	12.21770
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"17 years"	"17"	"2014"	"2014"	69	2735	25.22852
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"18 years"	"18"	"2014"	"2014"	116	3352	34.60621
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"19 years"	"19"	"2014"	"2014"	171	4499	38.00845
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"20 years"	"20"	"2014"	"2014"	265	5193	51.03023
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"21 years"	"21"	"2014"	"2014"	319	5514	57.85274
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"22 years"	"22"	"2014"	"2014"	342	5665	60.37070
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"23 years"	"23"	"2014"	"2014"	346	5098	67.86975
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"24 years"	"24"	"2014"	"2014"	346	4212	82.14625
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"25 years"	"25"	"2014"	"2014"	364	3516	103.52673
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"26 years"	"26"	"2014"	"2014"	336	3140	107.00637
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"27 years"	"27"	"2014"	"2014"	386	3101	124.47598
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"28 years"	"28"	"2014"	"2014"	407	3329	122.25894
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"29 years"	"29"	"2014"	"2014"	384	3469	110.69472
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"30 years"	"30"	"2014"	"2014"	363	3421	106.10932
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"31 years"	"31"	"2014"	"2014"	348	3460	100.57803
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"32 years"	"32"	"2014"	"2014"	314	3428	91.59860
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"33 years"	"33"	"2014"	"2014"	267	3232	82.61139
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"34 years"	"34"	"2014"	"2014"	226	3306	68.36056
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"35 years"	"35"	"2014"	"2014"	193	2909	66.34582
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"36 years"	"36"	"2014"	"2014"	155	2868	54.04463
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"37 years"	"37"	"2014"	"2014"	122	2729	44.70502
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"38 years"	"38"	"2014"	"2014"	93	2662	34.93614
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"39 years"	"39"	"2014"	"2014"	49	2558	19.15559
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"40 years"	"40"	"2014"	"2014"	28	2478	11.29944
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"41 years"	"41"	"2014"	"2014"	32	2583	12.38870
	"Census Region 3: South"	"CENS-R3"	"East Baton Rouge Parish, LA"	"22033"	"42 years"	"42"	"2014"	"2014"	24	2587	9.27716
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"15 years"	"15"	"2014"	"2014"	12	2508	4.78469
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"16 years"	"16"	"2014"	"2014"	33	2529	13.04864
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"17 years"	"17"	"2014"	"2014"	58	2539	22.84364
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"18 years"	"18"	"2014"	"2014"	110	2271	48.43681
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"19 years"	"19"	"2014"	"2014"	162	1973	82.10846
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"20 years"	"20"	"2014"	"2014"	224	2282	98.15951
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"21 years"	"21"	"2014"	"2014"	255	2476	102.98869
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"22 years"	"22"	"2014"	"2014"	302	2799	107.89568
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"23 years"	"23"	"2014"	"2014"	312	3146	99.17355
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"24 years"	"24"	"2014"	"2014"	297	3361	88.36656
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"25 years"	"25"	"2014"	"2014"	337	3303	102.02846
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"26 years"	"26"	"2014"	"2014"	354	3242	109.19186
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"27 years"	"27"	"2014"	"2014"	365	3271	111.58667
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"28 years"	"28"	"2014"	"2014"	368	3253	113.12634
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"29 years"	"29"	"2014"	"2014"	382	3416	111.82670
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"30 years"	"30"	"2014"	"2014"	375	3315	113.12217
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"31 years"	"31"	"2014"	"2014"	337	3237	104.10874
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"32 years"	"32"	"2014"	"2014"	361	3260	110.73620
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"33 years"	"33"	"2014"	"2014"	237	3008	78.78989
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"34 years"	"34"	"2014"	"2014"	247	3069	80.48224
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"35 years"	"35"	"2014"	"2014"	194	2888	67.17452
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"36 years"	"36"	"2014"	"2014"	163	2804	58.13124
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"37 years"	"37"	"2014"	"2014"	116	2772	41.84704
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"38 years"	"38"	"2014"	"2014"	96	2549	37.66183
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"39 years"	"39"	"2014"	"2014"	79	2676	29.52167
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"40 years"	"40"	"2014"	"2014"	43	2555	16.82975
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"41 years"	"41"	"2014"	"2014"	35	2581	13.56064
	"Census Region 3: South"	"CENS-R3"	"Jefferson Parish, LA"	"22051"	"42 years"	"42"	"2014"	"2014"	26	2648	9.81873
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"16 years"	"16"	"2014"	"2014"	11	1532	7.18016
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"17 years"	"17"	"2014"	"2014"	29	1449	20.01380
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"18 years"	"18"	"2014"	"2014"	74	1491	49.63112
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"19 years"	"19"	"2014"	"2014"	103	1533	67.18852
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"20 years"	"20"	"2014"	"2014"	137	1543	88.78808
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"21 years"	"21"	"2014"	"2014"	147	1603	91.70306
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"22 years"	"22"	"2014"	"2014"	178	1858	95.80194
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"23 years"	"23"	"2014"	"2014"	166	2080	79.80769
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"24 years"	"24"	"2014"	"2014"	198	2470	80.16194
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"25 years"	"25"	"2014"	"2014"	196	2383	82.24927
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"26 years"	"26"	"2014"	"2014"	237	2107	112.48220
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"27 years"	"27"	"2014"	"2014"	220	1991	110.49724
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"28 years"	"28"	"2014"	"2014"	221	1916	115.34447
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"29 years"	"29"	"2014"	"2014"	256	2001	127.93603
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"30 years"	"30"	"2014"	"2014"	216	1881	114.83254
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"31 years"	"31"	"2014"	"2014"	211	1954	107.98362
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"32 years"	"32"	"2014"	"2014"	186	1867	99.62507
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"33 years"	"33"	"2014"	"2014"	149	1755	84.90028
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"34 years"	"34"	"2014"	"2014"	131	1815	72.17631
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"35 years"	"35"	"2014"	"2014"	115	1643	69.99391
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"36 years"	"36"	"2014"	"2014"	81	1519	53.32456
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"37 years"	"37"	"2014"	"2014"	55	1583	34.74416
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"38 years"	"38"	"2014"	"2014"	44	1445	30.44983
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"39 years"	"39"	"2014"	"2014"	33	1370	24.08759
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"40 years"	"40"	"2014"	"2014"	25	1340	18.65672
	"Census Region 3: South"	"CENS-R3"	"Lafayette Parish, LA"	"22055"	"41 years"	"41"	"2014"	"2014"	17	1367	12.43599
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"17 years"	"17"	"2014"	"2014"	24	933	25.72347
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"18 years"	"18"	"2014"	"2014"	50	781	64.02049
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"19 years"	"19"	"2014"	"2014"	62	602	102.99003
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"20 years"	"20"	"2014"	"2014"	94	692	135.83815
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"21 years"	"21"	"2014"	"2014"	96	792	121.21212
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"22 years"	"22"	"2014"	"2014"	109	843	129.30012
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"23 years"	"23"	"2014"	"2014"	100	1038	96.33911
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"24 years"	"24"	"2014"	"2014"	111	1008	110.11905
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"25 years"	"25"	"2014"	"2014"	123	961	127.99168
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"26 years"	"26"	"2014"	"2014"	137	903	151.71650
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"27 years"	"27"	"2014"	"2014"	129	895	144.13408
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"28 years"	"28"	"2014"	"2014"	122	959	127.21585
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"29 years"	"29"	"2014"	"2014"	114	1042	109.40499
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"30 years"	"30"	"2014"	"2014"	105	1052	99.80989
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"31 years"	"31"	"2014"	"2014"	99	1080	91.66667
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"32 years"	"32"	"2014"	"2014"	79	1032	76.55039
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"33 years"	"33"	"2014"	"2014"	64	1085	58.98618
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"34 years"	"34"	"2014"	"2014"	60	1058	56.71078
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"35 years"	"35"	"2014"	"2014"	50	966	51.75983
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"36 years"	"36"	"2014"	"2014"	34	950	35.78947
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"37 years"	"37"	"2014"	"2014"	26	962	27.02703
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"38 years"	"38"	"2014"	"2014"	18	918	19.60784
	"Census Region 3: South"	"CENS-R3"	"Livingston Parish, LA"	"22063"	"40 years"	"40"	"2014"	"2014"	16	934	17.13062
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"15 years"	"15"	"2014"	"2014"	11	1998	5.50551
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"16 years"	"16"	"2014"	"2014"	25	1909	13.09586
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"17 years"	"17"	"2014"	"2014"	53	1859	28.50995
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"18 years"	"18"	"2014"	"2014"	84	2287	36.72934
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"19 years"	"19"	"2014"	"2014"	145	2774	52.27109
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"20 years"	"20"	"2014"	"2014"	222	2791	79.54138
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"21 years"	"21"	"2014"	"2014"	235	2704	86.90828
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"22 years"	"22"	"2014"	"2014"	272	2955	92.04738
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"23 years"	"23"	"2014"	"2014"	255	3339	76.37017
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"24 years"	"24"	"2014"	"2014"	276	3689	74.81702
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"25 years"	"25"	"2014"	"2014"	283	3941	71.80919
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"26 years"	"26"	"2014"	"2014"	240	3998	60.03002
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"27 years"	"27"	"2014"	"2014"	304	4036	75.32210
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"28 years"	"28"	"2014"	"2014"	264	4173	63.26384
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"29 years"	"29"	"2014"	"2014"	304	4233	71.81668
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"30 years"	"30"	"2014"	"2014"	311	3752	82.88913
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"31 years"	"31"	"2014"	"2014"	301	3555	84.66948
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"32 years"	"32"	"2014"	"2014"	259	3350	77.31343
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"33 years"	"33"	"2014"	"2014"	251	3204	78.33958
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"34 years"	"34"	"2014"	"2014"	208	3105	66.98873
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"35 years"	"35"	"2014"	"2014"	184	2984	61.66220
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"36 years"	"36"	"2014"	"2014"	176	2719	64.72968
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"37 years"	"37"	"2014"	"2014"	125	2583	48.39334
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"38 years"	"38"	"2014"	"2014"	99	2505	39.52096
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"39 years"	"39"	"2014"	"2014"	48	2356	20.37351
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"40 years"	"40"	"2014"	"2014"	42	2400	17.50000
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"41 years"	"41"	"2014"	"2014"	37	2366	15.63821
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"42 years"	"42"	"2014"	"2014"	21	2337	8.98588
	"Census Region 3: South"	"CENS-R3"	"Orleans Parish, LA"	"22071"	"43 years"	"43"	"2014"	"2014"	16	2477	6.45943
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"16 years"	"16"	"2014"	"2014"	23	1130	20.35398
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"17 years"	"17"	"2014"	"2014"	36	1023	35.19062
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"18 years"	"18"	"2014"	"2014"	59	1023	57.67351
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"19 years"	"19"	"2014"	"2014"	88	1116	78.85305
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"20 years"	"20"	"2014"	"2014"	134	1141	117.44084
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"21 years"	"21"	"2014"	"2014"	163	1220	133.60656
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"22 years"	"22"	"2014"	"2014"	159	1217	130.64914
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"23 years"	"23"	"2014"	"2014"	167	1374	121.54294
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"24 years"	"24"	"2014"	"2014"	146	1316	110.94225
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"25 years"	"25"	"2014"	"2014"	166	1354	122.59970
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"26 years"	"26"	"2014"	"2014"	132	1217	108.46343
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"27 years"	"27"	"2014"	"2014"	154	1153	133.56461
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"28 years"	"28"	"2014"	"2014"	132	1138	115.99297
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"29 years"	"29"	"2014"	"2014"	132	1211	109.00083
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"30 years"	"30"	"2014"	"2014"	120	1039	115.49567
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"31 years"	"31"	"2014"	"2014"	116	1030	112.62136
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"32 years"	"32"	"2014"	"2014"	74	1090	67.88991
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"33 years"	"33"	"2014"	"2014"	77	1109	69.43192
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"34 years"	"34"	"2014"	"2014"	70	1109	63.11993
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"35 years"	"35"	"2014"	"2014"	55	1087	50.59798
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"36 years"	"36"	"2014"	"2014"	44	983	44.76094
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"37 years"	"37"	"2014"	"2014"	28	1056	26.51515
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"38 years"	"38"	"2014"	"2014"	22	993	22.15509
	"Census Region 3: South"	"CENS-R3"	"Ouachita Parish, LA"	"22073"	"39 years"	"39"	"2014"	"2014"	14	957	14.62905
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"16 years"	"16"	"2014"	"2014"	25	968	25.82645
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"17 years"	"17"	"2014"	"2014"	24	904	26.54867
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"18 years"	"18"	"2014"	"2014"	42	826	50.84746
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"19 years"	"19"	"2014"	"2014"	80	727	110.04127
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"20 years"	"20"	"2014"	"2014"	106	770	137.66234
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"21 years"	"21"	"2014"	"2014"	130	800	162.50000
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"22 years"	"22"	"2014"	"2014"	133	850	156.47059
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"23 years"	"23"	"2014"	"2014"	134	981	136.59531
