"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 4: West"	"CENS-R4"	"Multnomah County, OR"	"41051"	"41 years"	"41"	"2012"	"2012"	103	5877	17.52595
	"Census Region 4: West"	"CENS-R4"	"Multnomah County, OR"	"41051"	"42 years"	"42"	"2012"	"2012"	72	5941	12.11917
	"Census Region 4: West"	"CENS-R4"	"Multnomah County, OR"	"41051"	"43 years"	"43"	"2012"	"2012"	46	5294	8.68908
	"Census Region 4: West"	"CENS-R4"	"Multnomah County, OR"	"41051"	"44 years"	"44"	"2012"	"2012"	20	4876	4.10172
	"Census Region 4: West"	"CENS-R4"	"Multnomah County, OR"	"41051"	"45 years"	"45"	"2012"	"2012"	15	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"15 years"	"15"	"2012"	"2012"	15	3601	4.16551
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"16 years"	"16"	"2012"	"2012"	37	3478	10.63830
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"17 years"	"17"	"2012"	"2012"	43	3664	11.73581
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"18 years"	"18"	"2012"	"2012"	79	3215	24.57232
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"19 years"	"19"	"2012"	"2012"	143	2803	51.01677
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"20 years"	"20"	"2012"	"2012"	180	2980	60.40268
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"21 years"	"21"	"2012"	"2012"	175	3187	54.91057
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"22 years"	"22"	"2012"	"2012"	221	3246	68.08380
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"23 years"	"23"	"2012"	"2012"	244	3495	69.81402
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"24 years"	"24"	"2012"	"2012"	302	3517	85.86864
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"25 years"	"25"	"2012"	"2012"	304	3848	79.00208
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"26 years"	"26"	"2012"	"2012"	355	4051	87.63268
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"27 years"	"27"	"2012"	"2012"	414	4191	98.78311
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"28 years"	"28"	"2012"	"2012"	455	4187	108.66969
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"29 years"	"29"	"2012"	"2012"	498	4264	116.79174
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"30 years"	"30"	"2012"	"2012"	535	4377	122.22984
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"31 years"	"31"	"2012"	"2012"	526	4499	116.91487
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"32 years"	"32"	"2012"	"2012"	509	4497	113.18657
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"33 years"	"33"	"2012"	"2012"	419	4164	100.62440
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"34 years"	"34"	"2012"	"2012"	372	4291	86.69308
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"35 years"	"35"	"2012"	"2012"	349	4291	81.33302
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"36 years"	"36"	"2012"	"2012"	281	4135	67.95647
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"37 years"	"37"	"2012"	"2012"	252	4133	60.97266
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"38 years"	"38"	"2012"	"2012"	166	4074	40.74620
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"39 years"	"39"	"2012"	"2012"	143	3983	35.90259
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"40 years"	"40"	"2012"	"2012"	104	4012	25.92223
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"41 years"	"41"	"2012"	"2012"	56	4383	12.77664
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"42 years"	"42"	"2012"	"2012"	32	4367	7.32768
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"43 years"	"43"	"2012"	"2012"	15	4222	3.55282
	"Census Region 4: West"	"CENS-R4"	"Washington County, OR"	"41067"	"44 years"	"44"	"2012"	"2012"	10	3776	2.64831
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"15 years"	"15"	"2012"	"2012"	25	5811	4.30219
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"16 years"	"16"	"2012"	"2012"	69	5743	12.01463
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"17 years"	"17"	"2012"	"2012"	149	5824	25.58379
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"18 years"	"18"	"2012"	"2012"	223	6341	35.16795
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"19 years"	"19"	"2012"	"2012"	383	6668	57.43851
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"20 years"	"20"	"2012"	"2012"	439	6889	63.72478
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"21 years"	"21"	"2012"	"2012"	550	7131	77.12803
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"22 years"	"22"	"2012"	"2012"	589	6778	86.89879
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"23 years"	"23"	"2012"	"2012"	587	5938	98.85483
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"24 years"	"24"	"2012"	"2012"	614	5352	114.72347
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"25 years"	"25"	"2012"	"2012"	615	4935	124.62006
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"26 years"	"26"	"2012"	"2012"	651	4860	133.95062
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"27 years"	"27"	"2012"	"2012"	596	4857	122.70949
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"28 years"	"28"	"2012"	"2012"	563	5022	112.10673
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"29 years"	"29"	"2012"	"2012"	617	5177	119.18099
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"30 years"	"30"	"2012"	"2012"	545	5267	103.47446
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"31 years"	"31"	"2012"	"2012"	546	5135	106.32911
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"32 years"	"32"	"2012"	"2012"	475	5227	90.87431
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"33 years"	"33"	"2012"	"2012"	430	5070	84.81262
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"34 years"	"34"	"2012"	"2012"	342	4966	68.86830
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"35 years"	"35"	"2012"	"2012"	270	4981	54.20598
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"36 years"	"36"	"2012"	"2012"	248	4912	50.48860
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"37 years"	"37"	"2012"	"2012"	179	5004	35.77138
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"38 years"	"38"	"2012"	"2012"	135	4728	28.55330
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"39 years"	"39"	"2012"	"2012"	126	4931	25.55263
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"40 years"	"40"	"2012"	"2012"	104	5014	20.74192
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"41 years"	"41"	"2012"	"2012"	58	5313	10.91662
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"42 years"	"42"	"2012"	"2012"	40	5665	7.06090
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"43 years"	"43"	"2012"	"2012"	18	5337	3.37268
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, OR"	"41999"	"44 years"	"44"	"2012"	"2012"	13	5094	2.55202
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"17 years"	"17"	"2012"	"2012"	30	1290	23.25581
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"18 years"	"18"	"2012"	"2012"	55	1230	44.71545
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"19 years"	"19"	"2012"	"2012"	86	1014	84.81262
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"20 years"	"20"	"2012"	"2012"	115	1116	103.04659
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"21 years"	"21"	"2012"	"2012"	132	1143	115.48556
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"22 years"	"22"	"2012"	"2012"	134	1161	115.41774
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"23 years"	"23"	"2012"	"2012"	138	1163	118.65864
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"24 years"	"24"	"2012"	"2012"	176	1192	147.65101
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"25 years"	"25"	"2012"	"2012"	140	1160	120.68966
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"26 years"	"26"	"2012"	"2012"	167	1205	138.58921
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"27 years"	"27"	"2012"	"2012"	156	1259	123.90786
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"28 years"	"28"	"2012"	"2012"	165	1177	140.18692
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"29 years"	"29"	"2012"	"2012"	152	1217	124.89729
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"30 years"	"30"	"2012"	"2012"	142	1228	115.63518
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"31 years"	"31"	"2012"	"2012"	142	1306	108.72894
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"32 years"	"32"	"2012"	"2012"	123	1227	100.24450
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"33 years"	"33"	"2012"	"2012"	95	1197	79.36508
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"34 years"	"34"	"2012"	"2012"	87	1064	81.76692
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"35 years"	"35"	"2012"	"2012"	82	1143	71.74103
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"36 years"	"36"	"2012"	"2012"	58	1071	54.15500
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"37 years"	"37"	"2012"	"2012"	49	1060	46.22642
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"38 years"	"38"	"2012"	"2012"	39	1048	37.21374
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"39 years"	"39"	"2012"	"2012"	28	1028	27.23735
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"40 years"	"40"	"2012"	"2012"	15	1076	13.94052
	"Census Region 4: West"	"CENS-R4"	"Benton County, WA"	"53005"	"41 years"	"41"	"2012"	"2012"	19	1205	15.76763
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"15 years"	"15"	"2012"	"2012"	12	3278	3.66077
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"16 years"	"16"	"2012"	"2012"	32	3186	10.04394
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"17 years"	"17"	"2012"	"2012"	50	3219	15.53277
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"18 years"	"18"	"2012"	"2012"	91	2622	34.70633
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"19 years"	"19"	"2012"	"2012"	141	2159	65.30801
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"20 years"	"20"	"2012"	"2012"	168	2390	70.29289
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"21 years"	"21"	"2012"	"2012"	204	2715	75.13812
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"22 years"	"22"	"2012"	"2012"	228	2726	83.63903
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"23 years"	"23"	"2012"	"2012"	237	2655	89.26554
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"24 years"	"24"	"2012"	"2012"	271	2615	103.63289
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"25 years"	"25"	"2012"	"2012"	302	2552	118.33856
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"26 years"	"26"	"2012"	"2012"	286	2695	106.12245
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"27 years"	"27"	"2012"	"2012"	370	2736	135.23392
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"28 years"	"28"	"2012"	"2012"	363	2699	134.49426
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"29 years"	"29"	"2012"	"2012"	327	2674	122.28871
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"30 years"	"30"	"2012"	"2012"	346	2904	119.14601
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"31 years"	"31"	"2012"	"2012"	321	3006	106.78643
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"32 years"	"32"	"2012"	"2012"	313	3127	100.09594
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"33 years"	"33"	"2012"	"2012"	256	2901	88.24543
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"34 years"	"34"	"2012"	"2012"	227	3009	75.44035
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"35 years"	"35"	"2012"	"2012"	198	2964	66.80162
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"36 years"	"36"	"2012"	"2012"	170	2936	57.90191
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"37 years"	"37"	"2012"	"2012"	119	3087	38.54875
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"38 years"	"38"	"2012"	"2012"	100	2885	34.66205
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"39 years"	"39"	"2012"	"2012"	78	2890	26.98962
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"40 years"	"40"	"2012"	"2012"	61	2995	20.36728
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"41 years"	"41"	"2012"	"2012"	36	3244	11.09741
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"42 years"	"42"	"2012"	"2012"	22	3263	6.74226
	"Census Region 4: West"	"CENS-R4"	"Clark County, WA"	"53011"	"43 years"	"43"	"2012"	"2012"	21	3000	7.00000
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"14 years"	"14"	"2012"	"2012"	11	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"15 years"	"15"	"2012"	"2012"	31	10841	2.85951
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"16 years"	"16"	"2012"	"2012"	55	10845	5.07146
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"17 years"	"17"	"2012"	"2012"	126	11333	11.11797
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"18 years"	"18"	"2012"	"2012"	217	11167	19.43226
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"19 years"	"19"	"2012"	"2012"	368	11516	31.95554
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"20 years"	"20"	"2012"	"2012"	398	11367	35.01364
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"21 years"	"21"	"2012"	"2012"	497	11933	41.64921
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"22 years"	"22"	"2012"	"2012"	615	13238	46.45717
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"23 years"	"23"	"2012"	"2012"	652	14349	45.43871
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"24 years"	"24"	"2012"	"2012"	759	14895	50.95670
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"25 years"	"25"	"2012"	"2012"	928	15377	60.34987
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"26 years"	"26"	"2012"	"2012"	1078	16204	66.52678
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"27 years"	"27"	"2012"	"2012"	1306	16682	78.28798
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"28 years"	"28"	"2012"	"2012"	1506	16555	90.96950
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"29 years"	"29"	"2012"	"2012"	1680	16876	99.54966
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"30 years"	"30"	"2012"	"2012"	1792	16827	106.49551
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"31 years"	"31"	"2012"	"2012"	1836	16449	111.61773
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"32 years"	"32"	"2012"	"2012"	1792	16682	107.42117
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"33 years"	"33"	"2012"	"2012"	1709	15559	109.83996
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"34 years"	"34"	"2012"	"2012"	1570	15059	104.25659
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"35 years"	"35"	"2012"	"2012"	1345	14993	89.70853
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"36 years"	"36"	"2012"	"2012"	1205	14500	83.10345
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"37 years"	"37"	"2012"	"2012"	970	14943	64.91334
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"38 years"	"38"	"2012"	"2012"	732	14366	50.95364
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"39 years"	"39"	"2012"	"2012"	593	14202	41.75468
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"40 years"	"40"	"2012"	"2012"	435	14755	29.48153
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"41 years"	"41"	"2012"	"2012"	324	15466	20.94918
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"42 years"	"42"	"2012"	"2012"	191	15911	12.00427
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"43 years"	"43"	"2012"	"2012"	116	15009	7.72870
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"44 years"	"44"	"2012"	"2012"	82	14198	5.77546
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"45 years"	"45"	"2012"	"2012"	59	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"46 years"	"46"	"2012"	"2012"	23	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"King County, WA"	"53033"	"50 years and over"	"50+"	"2012"	"2012"	10	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"16 years"	"16"	"2012"	"2012"	11	1544	7.12435
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"17 years"	"17"	"2012"	"2012"	20	1637	12.21747
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"18 years"	"18"	"2012"	"2012"	34	1391	24.44285
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"19 years"	"19"	"2012"	"2012"	72	1340	53.73134
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"20 years"	"20"	"2012"	"2012"	110	1586	69.35687
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"21 years"	"21"	"2012"	"2012"	152	1819	83.56240
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"22 years"	"22"	"2012"	"2012"	173	1802	96.00444
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"23 years"	"23"	"2012"	"2012"	173	1730	100.00000
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"24 years"	"24"	"2012"	"2012"	197	1633	120.63686
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"25 years"	"25"	"2012"	"2012"	197	1617	121.83055
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"26 years"	"26"	"2012"	"2012"	185	1648	112.25728
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"27 years"	"27"	"2012"	"2012"	194	1660	116.86747
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"28 years"	"28"	"2012"	"2012"	190	1555	122.18650
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"29 years"	"29"	"2012"	"2012"	187	1541	121.34977
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"30 years"	"30"	"2012"	"2012"	185	1556	118.89460
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"31 years"	"31"	"2012"	"2012"	162	1554	104.24710
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"32 years"	"32"	"2012"	"2012"	152	1502	101.19840
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"33 years"	"33"	"2012"	"2012"	133	1404	94.72934
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"34 years"	"34"	"2012"	"2012"	109	1440	75.69444
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"35 years"	"35"	"2012"	"2012"	90	1382	65.12301
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"36 years"	"36"	"2012"	"2012"	64	1301	49.19293
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"37 years"	"37"	"2012"	"2012"	57	1309	43.54469
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"38 years"	"38"	"2012"	"2012"	38	1305	29.11877
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"39 years"	"39"	"2012"	"2012"	34	1297	26.21434
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"40 years"	"40"	"2012"	"2012"	33	1519	21.72482
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"41 years"	"41"	"2012"	"2012"	16	1537	10.40989
	"Census Region 4: West"	"CENS-R4"	"Kitsap County, WA"	"53035"	"42 years"	"42"	"2012"	"2012"	15	1727	8.68558
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"15 years"	"15"	"2012"	"2012"	19	5299	3.58558
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"16 years"	"16"	"2012"	"2012"	45	5363	8.39083
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"17 years"	"17"	"2012"	"2012"	82	5335	15.37020
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"18 years"	"18"	"2012"	"2012"	187	5088	36.75314
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"19 years"	"19"	"2012"	"2012"	338	4751	71.14292
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"20 years"	"20"	"2012"	"2012"	464	5169	89.76591
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"21 years"	"21"	"2012"	"2012"	503	5896	85.31208
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"22 years"	"22"	"2012"	"2012"	585	6254	93.54013
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"23 years"	"23"	"2012"	"2012"	651	6156	105.75049
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"24 years"	"24"	"2012"	"2012"	622	6150	101.13821
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"25 years"	"25"	"2012"	"2012"	721	5919	121.81112
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"26 years"	"26"	"2012"	"2012"	746	6044	123.42819
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"27 years"	"27"	"2012"	"2012"	695	5997	115.89128
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"28 years"	"28"	"2012"	"2012"	672	5853	114.81292
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"29 years"	"29"	"2012"	"2012"	718	5892	121.86015
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"30 years"	"30"	"2012"	"2012"	674	6053	111.34974
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"31 years"	"31"	"2012"	"2012"	635	5915	107.35418
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"32 years"	"32"	"2012"	"2012"	646	6046	106.84750
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"33 years"	"33"	"2012"	"2012"	467	5603	83.34821
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"34 years"	"34"	"2012"	"2012"	437	5293	82.56187
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"35 years"	"35"	"2012"	"2012"	354	5270	67.17268
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"36 years"	"36"	"2012"	"2012"	273	5142	53.09218
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"37 years"	"37"	"2012"	"2012"	235	5187	45.30557
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"38 years"	"38"	"2012"	"2012"	168	4873	34.47568
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"39 years"	"39"	"2012"	"2012"	115	4922	23.36449
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"40 years"	"40"	"2012"	"2012"	85	5296	16.04985
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"41 years"	"41"	"2012"	"2012"	66	5682	11.61563
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"42 years"	"42"	"2012"	"2012"	35	5922	5.91017
